user.id,age
16240,28.0
11759,20.0
66,27.0
157,28.0
3235,20.0
3270,28.0
9153,11.0
7071,22.0
9397,29.0
3557,23.0
9027,24.0
16258,19.0
12039,26.0
14139,14.0
13806,25.0
11997,27.0
19081,22.0
12231,13.0
12874,26.0
4180,26.0
11130,27.0
11640,25.0
1283,24.0
5487,12.0
7283,23.0
13747,31.0
18153,21.0
3855,32.0
13601,20.0
3625,20.0
8305,13.0
7275,32.0
17094,16.0
6581,21.0
14469,24.0
13311,12.0
3924,22.0
6200,18.0
12291,17.0
4836,26.0
6991,36.0
10509,26.0
5398,25.0
8543,17.0
15901,13.0
2430,14.0
15658,9.0
13217,28.0
8524,16.0
1077,18.0
18013,22.0
19195,16.0
17973,14.0
18459,14.0
5598,22.0
9362,24.0
12922,14.0
13968,16.0
3691,26.0
3900,16.0
9846,29.0
16691,30.0
18134,22.0
16683,32.0
5756,26.0
2571,19.0
4629,23.0
4572,11.0
8517,17.0
18430,21.0
6056,23.0
18110,16.0
10281,17.0
18910,28.0
13805,12.0
8685,16.0
11015,21.0
408,27.0
2569,17.0
18861,26.0
9391,17.0
19190,16.0
18666,29.0
17951,15.0
10433,19.0
9474,27.0
15209,16.0
13809,24.0
9835,21.0
4761,32.0
2676,28.0
7308,17.0
2076,19.0
12262,24.0
3275,16.0
10615,15.0
526,13.0
16160,11.0
8584,28.0
12674,30.0
14310,27.0
890,16.0
9553,28.0
11929,22.0
10308,21.0
16016,15.0
16573,22.0
3424,24.0
17210,10.0
17892,36.0
5555,30.0
3048,27.0
3065,13.0
17686,20.0
10039,24.0
7207,19.0
17420,28.0
14754,12.0
11108,19.0
4962,22.0
9683,26.0
17696,26.0
8240,19.0
14327,30.0
3044,16.0
2800,29.0
808,26.0
13284,19.0
3705,18.0
11430,13.0
7096,26.0
14525,35.0
9679,16.0
16154,30.0
4861,20.0
18797,22.0
8463,19.0
10154,27.0
436,29.0
14298,12.0
4057,21.0
18516,25.0
6569,23.0
18878,24.0
3460,19.0
8180,25.0
16428,28.0
13674,14.0
650,26.0
13929,27.0
8969,15.0
283,23.0
10342,24.0
10107,34.0
19245,23.0
13455,22.0
3622,15.0
3833,19.0
4074,29.0
7489,21.0
8848,14.0
16150,18.0
4421,14.0
18975,19.0
7615,20.0
17668,19.0
2061,13.0
12978,19.0
17388,25.0
15107,31.0
7612,27.0
6944,29.0
18060,33.0
9735,27.0
4160,21.0
8482,17.0
6880,11.0
12863,14.0
6522,13.0
18639,17.0
6174,13.0
14126,30.0
15527,17.0
14107,19.0
3990,13.0
15875,21.0
12906,16.0
19292,21.0
9931,15.0
440,34.0
13853,24.0
11798,17.0
10471,17.0
7145,21.0
14451,27.0
12264,18.0
1479,16.0
16726,17.0
11838,15.0
4408,16.0
5383,27.0
9315,15.0
16864,15.0
19016,22.0
5111,14.0
18140,20.0
16645,31.0
11127,14.0
10428,24.0
12726,29.0
11156,18.0
11403,23.0
12401,36.0
16135,11.0
9565,17.0
7650,23.0
2243,14.0
9354,26.0
9205,15.0
7021,16.0
16382,18.0
9435,22.0
9980,15.0
18071,15.0
6498,12.0
8238,23.0
6021,20.0
17599,24.0
16602,29.0
15777,25.0
4426,17.0
277,22.0
13602,16.0
10387,22.0
2672,19.0
970,17.0
7465,17.0
276,23.0
12964,16.0
16814,27.0
1018,26.0
13457,29.0
2011,31.0
18279,19.0
17697,44.0
6664,22.0
16831,26.0
14664,17.0
18466,23.0
18900,23.0
16138,28.0
11715,32.0
9244,27.0
14825,24.0
873,16.0
4423,30.0
13209,16.0
11067,36.0
355,20.0
12975,25.0
17214,14.0
17191,36.0
1395,27.0
3807,23.0
6719,13.0
15770,17.0
11362,23.0
5797,18.0
17846,24.0
13642,22.0
18682,13.0
15256,27.0
68,25.0
3643,13.0
1701,21.0
14705,24.0
15576,18.0
5105,24.0
17855,23.0
5557,16.0
19266,30.0
3457,23.0
16890,21.0
4871,29.0
620,16.0
3302,30.0
14374,18.0
2258,21.0
2995,19.0
13978,24.0
5777,27.0
232,16.0
3492,22.0
15368,19.0
4028,20.0
15632,21.0
1732,10.0
5917,21.0
6625,18.0
16478,17.0
15375,16.0
2772,20.0
15382,31.0
671,26.0
11509,14.0
7399,27.0
14738,15.0
16348,19.0
7104,31.0
775,24.0
1172,12.0
16859,22.0
14050,30.0
9982,22.0
15150,26.0
1682,29.0
2229,22.0
8855,22.0
7637,25.0
11451,23.0
4205,27.0
298,22.0
16802,15.0
17485,25.0
1826,29.0
10457,16.0
1869,24.0
12087,22.0
14281,15.0
895,22.0
12862,21.0
12612,22.0
7542,25.0
7290,20.0
7961,12.0
7571,23.0
15869,15.0
15097,29.0
14227,14.0
2637,18.0
16432,27.0
9519,14.0
8031,26.0
18994,26.0
13935,25.0
19038,29.0
3418,15.0
3502,29.0
10368,24.0
10422,18.0
6240,19.0
4188,28.0
10833,20.0
3766,26.0
506,24.0
11523,44.0
8540,16.0
13344,19.0
7950,29.0
10979,16.0
13413,29.0
17645,22.0
6705,24.0
5943,16.0
16255,23.0
10947,28.0
6422,27.0
6065,16.0
7340,14.0
861,21.0
797,23.0
289,20.0
1119,29.0
6840,22.0
18787,24.0
8,26.0
18019,17.0
5413,22.0
15004,15.0
1165,16.0
8892,19.0
2718,33.0
10398,20.0
18147,13.0
1347,22.0
8601,23.0
16556,28.0
2496,26.0
14043,19.0
95,24.0
1526,20.0
2042,44.0
13862,25.0
12838,18.0
6479,26.0
11002,27.0
19050,17.0
9056,13.0
3834,13.0
14941,17.0
8869,15.0
1697,16.0
10777,16.0
